UserKey,UserPrincipalName,DisplayName,Email,Department,City,Country,WorkerType,BUKey,RegionKey,ManagerUPN
1,finley.garcia00001@example.com,Finley Garcia,finley.garcia00001@example.com,Product,New York,United States,Contractor,12,1,manager.cc-2100@example.com
2,lena.allen00002@example.com,Lena Allen,lena.allen00002@example.com,Operations,São Paulo,Brazil,Employee,4,6,manager.cc-1300@example.com
3,hana.taylor00003@example.com,Hana Taylor,hana.taylor00003@example.com,Operations,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
4,finley.hill00004@example.com,Finley Hill,finley.hill00004@example.com,Operations,Singapore,Singapore,Employee,8,5,manager.cc-1700@example.com
5,leo.garcia00005@example.com,Leo Garcia,leo.garcia00005@example.com,Risk,Amsterdam,Netherlands,Contractor,1,4,manager.cc-1000@example.com
6,finley.rodriguez00006@example.com,Finley Rodriguez,finley.rodriguez00006@example.com,Engineering,Phoenix,United States,Employee,1,2,manager.cc-1000@example.com
7,jamie.moore00007@example.com,Jamie Moore,jamie.moore00007@example.com,Risk,Dublin,Ireland,Employee,1,3,manager.cc-1000@example.com
8,taylor.thompson00008@example.com,Taylor Thompson,taylor.thompson00008@example.com,Operations,New York,United States,Employee,1,1,manager.cc-1000@example.com
9,alex.walker00009@example.com,Alex Walker,alex.walker00009@example.com,Operations,Singapore,Singapore,Employee,9,5,manager.cc-1800@example.com
10,skyler.wilson00010@example.com,Skyler Wilson,skyler.wilson00010@example.com,Security,Dublin,Ireland,Employee,9,3,manager.cc-1800@example.com
11,kai.green00011@example.com,Kai Green,kai.green00011@example.com,Product,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
12,taylor.green00012@example.com,Taylor Green,taylor.green00012@example.com,Infrastructure,São Paulo,Brazil,Employee,1,6,manager.cc-1000@example.com
13,skyler.moore00013@example.com,Skyler Moore,skyler.moore00013@example.com,Finance,Phoenix,United States,Contractor,6,2,manager.cc-1500@example.com
14,sara.smith00014@example.com,Sara Smith,sara.smith00014@example.com,Finance,New York,United States,Employee,12,1,manager.cc-2100@example.com
15,morgan.johnson00015@example.com,Morgan Johnson,morgan.johnson00015@example.com,HR,Phoenix,United States,Employee,6,2,manager.cc-1500@example.com
16,ethan.walker00016@example.com,Ethan Walker,ethan.walker00016@example.com,Product,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
17,omar.hill00017@example.com,Omar Hill,omar.hill00017@example.com,Legal,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
18,jordan.jackson00018@example.com,Jordan Jackson,jordan.jackson00018@example.com,Engineering,New York,United States,Contractor,12,1,manager.cc-2100@example.com
19,zara.clark00019@example.com,Zara Clark,zara.clark00019@example.com,Legal,Amsterdam,Netherlands,Employee,7,4,manager.cc-1600@example.com
20,casey.nguyen00020@example.com,Casey Nguyen,casey.nguyen00020@example.com,Security,Dublin,Ireland,Employee,6,3,manager.cc-1500@example.com
21,alex.robinson00021@example.com,Alex Robinson,alex.robinson00021@example.com,Sales,Dublin,Ireland,Employee,4,3,manager.cc-1300@example.com
22,morgan.clark00022@example.com,Morgan Clark,morgan.clark00022@example.com,Client Services,Amsterdam,Netherlands,Employee,1,4,manager.cc-1000@example.com
23,mila.nguyen00023@example.com,Mila Nguyen,mila.nguyen00023@example.com,Operations,Phoenix,United States,Employee,2,2,manager.cc-1100@example.com
24,hayden.flores00024@example.com,Hayden Flores,hayden.flores00024@example.com,Sales,Phoenix,United States,Contractor,6,2,manager.cc-1500@example.com
25,elliot.sanchez00025@example.com,Elliot Sanchez,elliot.sanchez00025@example.com,Client Services,Singapore,Singapore,Employee,5,5,manager.cc-1400@example.com
26,ethan.hall00026@example.com,Ethan Hall,ethan.hall00026@example.com,Risk,Amsterdam,Netherlands,Employee,2,4,manager.cc-1100@example.com
27,sam.sanchez00027@example.com,Sam Sanchez,sam.sanchez00027@example.com,Risk,New York,United States,Employee,1,1,manager.cc-1000@example.com
28,taylor.nelson00028@example.com,Taylor Nelson,taylor.nelson00028@example.com,HR,São Paulo,Brazil,Employee,10,6,manager.cc-1900@example.com
29,parker.allen00029@example.com,Parker Allen,parker.allen00029@example.com,Infrastructure,Amsterdam,Netherlands,Contractor,8,4,manager.cc-1700@example.com
30,drew.walker00030@example.com,Drew Walker,drew.walker00030@example.com,Sales,Phoenix,United States,Employee,1,2,manager.cc-1000@example.com
31,blake.anderson00031@example.com,Blake Anderson,blake.anderson00031@example.com,Finance,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
32,amir.garcia00032@example.com,Amir Garcia,amir.garcia00032@example.com,Legal,Dublin,Ireland,Employee,8,3,manager.cc-1700@example.com
33,harper.king00033@example.com,Harper King,harper.king00033@example.com,Risk,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
34,ryan.hill00034@example.com,Ryan Hill,ryan.hill00034@example.com,Operations,Dublin,Ireland,Employee,12,3,manager.cc-2100@example.com
35,adam.wilson00035@example.com,Adam Wilson,adam.wilson00035@example.com,Risk,Phoenix,United States,Employee,12,2,manager.cc-2100@example.com
36,maya.harris00036@example.com,Maya Harris,maya.harris00036@example.com,Engineering,Dublin,Ireland,Contractor,5,3,manager.cc-1400@example.com
37,amir.robinson00037@example.com,Amir Robinson,amir.robinson00037@example.com,Security,Phoenix,United States,Employee,10,2,manager.cc-1900@example.com
38,morgan.flores00038@example.com,Morgan Flores,morgan.flores00038@example.com,HR,Amsterdam,Netherlands,Employee,8,4,manager.cc-1700@example.com
39,casey.baker00039@example.com,Casey Baker,casey.baker00039@example.com,Sales,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
40,harper.ramirez00040@example.com,Harper Ramirez,harper.ramirez00040@example.com,Legal,Singapore,Singapore,Employee,10,5,manager.cc-1900@example.com
41,parker.moore00041@example.com,Parker Moore,parker.moore00041@example.com,Finance,New York,United States,Employee,8,1,manager.cc-1700@example.com
42,avery.lee00042@example.com,Avery Lee,avery.lee00042@example.com,Product,New York,United States,Employee,9,1,manager.cc-1800@example.com
43,lena.taylor00043@example.com,Lena Taylor,lena.taylor00043@example.com,Finance,São Paulo,Brazil,Contractor,2,6,manager.cc-1100@example.com
44,blake.thomas00044@example.com,Blake Thomas,blake.thomas00044@example.com,Engineering,Phoenix,United States,Employee,7,2,manager.cc-1600@example.com
45,amir.clark00045@example.com,Amir Clark,amir.clark00045@example.com,Sales,Singapore,Singapore,Employee,3,5,manager.cc-1200@example.com
46,ethan.johnson00046@example.com,Ethan Johnson,ethan.johnson00046@example.com,Engineering,Amsterdam,Netherlands,Employee,4,4,manager.cc-1300@example.com
47,hana.white00047@example.com,Hana White,hana.white00047@example.com,Support,Dublin,Ireland,Employee,5,3,manager.cc-1400@example.com
48,amir.wilson00048@example.com,Amir Wilson,amir.wilson00048@example.com,Finance,Phoenix,United States,Employee,9,2,manager.cc-1800@example.com
49,riley.white00049@example.com,Riley White,riley.white00049@example.com,Security,São Paulo,Brazil,Employee,3,6,manager.cc-1200@example.com
50,leo.torres00050@example.com,Leo Torres,leo.torres00050@example.com,Sales,São Paulo,Brazil,Employee,12,6,manager.cc-2100@example.com
51,alex.adams00051@example.com,Alex Adams,alex.adams00051@example.com,Infrastructure,São Paulo,Brazil,Contractor,10,6,manager.cc-1900@example.com
52,alex.martin00052@example.com,Alex Martin,alex.martin00052@example.com,HR,Singapore,Singapore,Employee,6,5,manager.cc-1500@example.com
53,drew.hall00053@example.com,Drew Hall,drew.hall00053@example.com,Client Services,New York,United States,Employee,9,1,manager.cc-1800@example.com
