DeviceID,DeviceName,Platform,PlatformID,OSVersion,Model,Serial,Owner,RegionID,BusinessUnitID,ManagedBy,LifecycleStatus,PurchaseDate,OnboardDate,LastSeenDate,EOLDate,CostCenter
DEV-00001,MAC-00001,macOS,P02,15.4,MacBook Pro 14,SN00000001,user0303@example.com,R01,BU03,JAMF,Active,2021-10-13,2021-11-06,2026-06-27,2026-10-12,CC-154
DEV-00002,WIN-00002,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000002,user0333@example.com,R01,BU02,Intune,Active,2024-05-17,2024-05-18,2026-04-30,2029-05-16,CC-189
DEV-00003,WIN-00003,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000003,user0217@example.com,R02,BU04,Intune,Active,2025-07-16,2025-08-13,2026-07-10,2030-07-15,CC-143
DEV-00004,WIN-00004,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000004,user0136@example.com,R02,BU03,Intune,Active,2023-02-18,2023-02-22,2026-05-26,2028-02-17,CC-105
DEV-00005,MAC-00005,macOS,P02,15.1,MacBook Air 15,SN00000005,user0296@example.com,R05,BU01,JAMF,In Stock,2023-02-15,2023-02-18,2026-05-01,2028-02-14,CC-124
DEV-00006,MAC-00006,macOS,P02,14.7,MacBook Air 15,SN00000006,user0143@example.com,R01,BU02,JAMF,Active,2021-06-13,2021-07-11,2026-06-11,2026-06-12,CC-158
DEV-00007,MAC-00007,macOS,P02,15.4,MacBook Pro 14,SN00000007,user0312@example.com,R03,BU02,JAMF,Active,2022-03-06,2022-03-28,2026-06-06,2027-03-05,CC-181
DEV-00008,WIN-00008,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000008,user0167@example.com,R06,BU02,Intune,Active,2023-02-17,2023-02-26,2026-04-20,2028-02-16,CC-198
DEV-00009,MAC-00009,macOS,P02,14.7,MacBook Air 15,SN00000009,user0109@example.com,R02,BU01,JAMF,Active,2023-04-02,2023-04-11,2026-07-02,2028-03-31,CC-183
DEV-00010,WIN-00010,Windows,P01,24H2,Lenovo ThinkPad T14,SN00000010,user0300@example.com,R06,BU04,Intune,Active,2021-10-13,2021-10-21,2026-04-30,2026-10-12,CC-154
DEV-00011,IOS-00011,iOS,P03,18.5,iPhone 16,SN00000011,user0057@example.com,R04,BU03,MDM,Active,2021-10-11,2021-10-28,2026-05-08,2026-10-10,CC-119
DEV-00012,MAC-00012,macOS,P02,15.1,MacBook Air 15,SN00000012,user0284@example.com,R06,BU04,JAMF,Active,2023-02-28,2023-03-13,2026-04-25,2028-02-27,CC-101
DEV-00013,MAC-00013,macOS,P02,14.7,MacBook Air 15,SN00000013,user0223@example.com,R01,BU05,JAMF,Active,2025-04-24,2025-05-15,2026-05-28,2030-04-23,CC-120
DEV-00014,WIN-00014,Windows,P01,23H2,Lenovo ThinkPad T14,SN00000014,user0153@example.com,R06,BU03,Intune,In Stock,2025-04-10,2025-04-16,2026-05-07,2030-04-09,CC-181
