RequestID,DisplayName,Publisher,Version,Platform,Category,Requestor,RequestDate,Priority,Description,InstallerType,InstallerSource
REQ0010001,.NET Framework,Microsoft,4.8.1,windows,Developer Tools,john.smith@fiserv.com,2026-05-01,High,Required runtime for internal .NET applications,msi,
REQ0010002,AWS SAM CLI,Amazon,1.138.0,windows,Developer Tools,jane.doe@fiserv.com,2026-05-02,Medium,Serverless Application Model CLI for AWS Lambda development,exe,
REQ0010003,Docker Desktop,Docker,4.59.0,windows,Developer Tools,mike.chen@fiserv.com,2026-05-03,High,Container platform for development and testing. Reboot required after install,exe,
REQ0010004,Go Lang,Google,1.22.5,windows,Developer Tools,sarah.lee@fiserv.com,2026-05-03,Medium,Go programming language compiler and tools,msi,
REQ0010005,Gradle,Gradle,8.14.2,windows,Developer Tools,alex.wong@fiserv.com,2026-05-04,Low,Build automation tool for Java/Kotlin projects,exe,
REQ0010006,Audacity,AudacityTeam,3.3.2,windows,Multimedia,lisa.park@fiserv.com,2026-05-04,Low,Audio recording and editing software for training content,exe,
REQ0010007,GIMP,The GIMP Team,3.0.2,windows,Multimedia,tom.garcia@fiserv.com,2026-05-05,Low,Image editing software for marketing asset creation,exe,
REQ0010008,GlobalProtect,Palo Alto Networks,6.2.8,windows,Security,vpn-team@fiserv.com,2026-05-05,Critical,VPN client for secure remote access to corporate network,msi,
REQ0010009,Grafana k6,GrafanaLabs,1.6.1,windows,Developer Tools,perf-team@fiserv.com,2026-05-06,Medium,Load testing tool for performance engineering,exe,
REQ0010010,CMake,Kitware,3.31.2,windows,Developer Tools,build-eng@fiserv.com,2026-05-06,Medium,Cross-platform build system generator for C/C++ projects,msi,
REQ0010011,Postman,Postman Inc,11.2.0,windows,Developer Tools,api-team@fiserv.com,2026-05-07,High,API development and testing platform,exe,
REQ0010012,Visual Studio Code,Microsoft,1.96.0,windows,Developer Tools,dev-platform@fiserv.com,2026-05-07,High,Source code editor with integrated Git and debugging,exe,
REQ0010013,FileZilla,FileZilla Project,3.68.1,windows,Utilities,ops-team@fiserv.com,2026-05-08,Low,FTP/SFTP client for secure file transfers,exe,
REQ0010014,Notepad++,Don Ho,8.7.5,windows,Utilities,desktop-eng@fiserv.com,2026-05-08,Medium,Advanced text editor with syntax highlighting,exe,
REQ0010015,WinSCP,Martin Prikryl,6.3.6,windows,Utilities,ops-team@fiserv.com,2026-05-09,Medium,SFTP and SCP client for secure file operations,exe,
REQ0010016,KeePass,Dominik Reichl,2.57.1,windows,Security,security-team@fiserv.com,2026-05-09,High,Password manager for secure credential storage,msi,
REQ0010017,7-Zip,Igor Pavlov,24.09,windows,Utilities,desktop-eng@fiserv.com,2026-05-10,Low,File archiver with high compression ratio,msi,
REQ0010018,Python,Python Software Foundation,3.12.8,windows,Developer Tools,data-eng@fiserv.com,2026-05-10,High,Python programming language runtime and package manager,exe,
REQ0010019,Node.js,OpenJS Foundation,22.12.0,windows,Developer Tools,web-platform@fiserv.com,2026-05-11,High,JavaScript runtime for server-side development,msi,
REQ0010020,Terraform,HashiCorp,1.10.3,macOS,Developer Tools,infra-team@fiserv.com,2026-05-11,Critical,Infrastructure-as-Code tool for cloud provisioning,exe,
